area_name,area_code,area_group,pillar_name,year,score,rank
Israel,ISR,Middle East and North Africa,Personal Freedom,2014,62.97867773,68
Israel,ISR,Middle East and North Africa,Safety and Security,2014,58.31299323,133
Israel,ISR,Middle East and North Africa,Social Capital,2014,53.45768154,62
Israel,ISR,Middle East and North Africa,Economic Quality,2015,68.51689821,24
Israel,ISR,Middle East and North Africa,Education,2015,80.90882312,23
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2015,66.85437851,31
Israel,ISR,Middle East and North Africa,Governance,2015,78.50004224,22
Israel,ISR,Middle East and North Africa,Health,2015,81.10506038,9
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2015,68.93205475,34
Israel,ISR,Middle East and North Africa,Investment Environment,2015,72.18635007,21
Israel,ISR,Middle East and North Africa,Living Conditions,2015,91.4638148,17
Israel,ISR,Middle East and North Africa,Natural Environment,2015,51.24695,118
Israel,ISR,Middle East and North Africa,Personal Freedom,2015,63.62355884,64
Israel,ISR,Middle East and North Africa,Safety and Security,2015,56.55381613,131
Israel,ISR,Middle East and North Africa,Social Capital,2015,50.96582594,82
Israel,ISR,Middle East and North Africa,Economic Quality,2016,69.33284135,23
Israel,ISR,Middle East and North Africa,Education,2016,81.36515173,23
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2016,68.49808706,30
Israel,ISR,Middle East and North Africa,Governance,2016,78.55711495,22
Israel,ISR,Middle East and North Africa,Health,2016,82.03344597,7
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2016,69.64398378,32
Israel,ISR,Middle East and North Africa,Investment Environment,2016,73.56943724,21
Israel,ISR,Middle East and North Africa,Living Conditions,2016,91.77209348,17
Israel,ISR,Middle East and North Africa,Natural Environment,2016,50.69088696,121
Israel,ISR,Middle East and North Africa,Personal Freedom,2016,63.65456515,61
Israel,ISR,Middle East and North Africa,Safety and Security,2016,55.85976471,130
Israel,ISR,Middle East and North Africa,Social Capital,2016,56.14137234,51
Israel,ISR,Middle East and North Africa,Economic Quality,2017,68.77875215,23
Israel,ISR,Middle East and North Africa,Education,2017,82.97518862,21
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2017,71.70146054,27
Israel,ISR,Middle East and North Africa,Governance,2017,79.4072253,22
Israel,ISR,Middle East and North Africa,Health,2017,81.60916216,9
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2017,71.79988619,32
Israel,ISR,Middle East and North Africa,Investment Environment,2017,75.00211733,20
Israel,ISR,Middle East and North Africa,Living Conditions,2017,91.27057699,19
Israel,ISR,Middle East and North Africa,Natural Environment,2017,50.73740922,117
Israel,ISR,Middle East and North Africa,Personal Freedom,2017,62.2811185,64
Israel,ISR,Middle East and North Africa,Safety and Security,2017,57.27570083,127
Israel,ISR,Middle East and North Africa,Social Capital,2017,56.56705732,45
Israel,ISR,Middle East and North Africa,Economic Quality,2018,69.89513633,21
Israel,ISR,Middle East and North Africa,Education,2018,81.82857367,24
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2018,72.99318961,23
Israel,ISR,Middle East and North Africa,Governance,2018,79.69499108,22
Israel,ISR,Middle East and North Africa,Health,2018,81.62237485,9
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2018,72.64096472,30
Israel,ISR,Middle East and North Africa,Investment Environment,2018,76.20368487,17
Israel,ISR,Middle East and North Africa,Living Conditions,2018,91.59381277,18
Israel,ISR,Middle East and North Africa,Natural Environment,2018,51.17976044,115
Israel,ISR,Middle East and North Africa,Personal Freedom,2018,64.96065368,54
Israel,ISR,Middle East and North Africa,Safety and Security,2018,60.81720999,121
Israel,ISR,Middle East and North Africa,Social Capital,2018,57.45516388,36
Israel,ISR,Middle East and North Africa,Economic Quality,2019,69.91292686,24
Israel,ISR,Middle East and North Africa,Education,2019,82.08807854,26
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2019,73.0499932,25
Israel,ISR,Middle East and North Africa,Governance,2019,79.11494016,22
Israel,ISR,Middle East and North Africa,Health,2019,81.58441102,9
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2019,72.13765492,34
Israel,ISR,Middle East and North Africa,Investment Environment,2019,76.39414117,16
Israel,ISR,Middle East and North Africa,Living Conditions,2019,90.34829252,24
Israel,ISR,Middle East and North Africa,Natural Environment,2019,50.9452196,116
Israel,ISR,Middle East and North Africa,Personal Freedom,2019,62.75145796,61
Israel,ISR,Middle East and North Africa,Safety and Security,2019,58.05950077,128
Israel,ISR,Middle East and North Africa,Social Capital,2019,53.83596196,62
Israel,ISR,Middle East and North Africa,Economic Quality,2020,69.85965186,22
Israel,ISR,Middle East and North Africa,Education,2020,81.59848884,27
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2020,74.29364433,23
Israel,ISR,Middle East and North Africa,Governance,2020,78.81910907,22
Israel,ISR,Middle East and North Africa,Health,2020,81.23270061,12
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2020,72.60395625,37
Israel,ISR,Middle East and North Africa,Investment Environment,2020,76.54187768,17
Israel,ISR,Middle East and North Africa,Living Conditions,2020,91.71760536,17
Israel,ISR,Middle East and North Africa,Natural Environment,2020,52.65267821,104
Israel,ISR,Middle East and North Africa,Personal Freedom,2020,64.65304978,57
Israel,ISR,Middle East and North Africa,Safety and Security,2020,61.21972033,118
Israel,ISR,Middle East and North Africa,Social Capital,2020,60.44271377,30
Israel,ISR,Middle East and North Africa,Economic Quality,2021,68.23828396,21
Israel,ISR,Middle East and North Africa,Education,2021,81.64676246,29
Israel,ISR,Middle East and North Africa,Enterprise Conditions,2021,74.31580599,23
Israel,ISR,Middle East and North Africa,Governance,2021,79.07600521,20
Israel,ISR,Middle East and North Africa,Health,2021,82.84261345,6
Israel,ISR,Middle East and North Africa,Infrastructure and Market Access,2021,72.83144482,37
Israel,ISR,Middle East and North Africa,Investment Environment,2021,76.52183567,17
Israel,ISR,Middle East and North Africa,Living Conditions,2021,91.49746814,22
Israel,ISR,Middle East and North Africa,Natural Environment,2021,52.65224901,104
Israel,ISR,Middle East and North Africa,Personal Freedom,2021,65.11786186,56
Israel,ISR,Middle East and North Africa,Safety and Security,2021,62.29039922,111
Israel,ISR,Middle East and North Africa,Social Capital,2021,56.34816739,49
Italy,ITA,Western Europe,Economic Quality,2007,59.43272335,53
Italy,ITA,Western Europe,Education,2007,78.0126854,28
Italy,ITA,Western Europe,Enterprise Conditions,2007,66.54279089,30
Italy,ITA,Western Europe,Governance,2007,63.19999845,42
Italy,ITA,Western Europe,Health,2007,77.70358675,17
Italy,ITA,Western Europe,Infrastructure and Market Access,2007,70.00993705,25
Italy,ITA,Western Europe,Investment Environment,2007,66.13520786,32
Italy,ITA,Western Europe,Living Conditions,2007,88.44244327,28
Italy,ITA,Western Europe,Natural Environment,2007,61.65048803,34
Italy,ITA,Western Europe,Personal Freedom,2007,76.46454112,26
Italy,ITA,Western Europe,Safety and Security,2007,83.62289737,24
Italy,ITA,Western Europe,Social Capital,2007,55.15728015,48
Italy,ITA,Western Europe,Economic Quality,2008,60.60156686,52
Italy,ITA,Western Europe,Education,2008,78.24182154,29
Italy,ITA,Western Europe,Enterprise Conditions,2008,66.49570865,30
Italy,ITA,Western Europe,Governance,2008,63.19999845,42
Italy,ITA,Western Europe,Health,2008,77.86710067,18
Italy,ITA,Western Europe,Infrastructure and Market Access,2008,70.44828172,25
Italy,ITA,Western Europe,Investment Environment,2008,66.22033419,33
Italy,ITA,Western Europe,Living Conditions,2008,88.88492721,28
Italy,ITA,Western Europe,Natural Environment,2008,61.18380052,35
Italy,ITA,Western Europe,Personal Freedom,2008,76.46454112,26
Italy,ITA,Western Europe,Safety and Security,2008,83.39794178,25
Italy,ITA,Western Europe,Social Capital,2008,56.63803236,38
Italy,ITA,Western Europe,Economic Quality,2009,59.9497315,57
Italy,ITA,Western Europe,Education,2009,78.29981434,28
Italy,ITA,Western Europe,Enterprise Conditions,2009,68.71942342,26
Italy,ITA,Western Europe,Governance,2009,62.736815,43
Italy,ITA,Western Europe,Health,2009,78.24552353,14
Italy,ITA,Western Europe,Infrastructure and Market Access,2009,70.55131871,26
Italy,ITA,Western Europe,Investment Environment,2009,65.50050435,35
Italy,ITA,Western Europe,Living Conditions,2009,87.78165167,29
Italy,ITA,Western Europe,Natural Environment,2009,61.44807659,35
Italy,ITA,Western Europe,Personal Freedom,2009,74.51057269,30
Italy,ITA,Western Europe,Safety and Security,2009,80.34895331,32
Italy,ITA,Western Europe,Social Capital,2009,52.83019283,50
Italy,ITA,Western Europe,Economic Quality,2010,57.48452567,52
Italy,ITA,Western Europe,Education,2010,78.43875703,29
Italy,ITA,Western Europe,Enterprise Conditions,2010,68.60873749,25
Italy,ITA,Western Europe,Governance,2010,62.52070626,42
Italy,ITA,Western Europe,Health,2010,78.63211674,14
Italy,ITA,Western Europe,Infrastructure and Market Access,2010,70.87548019,26
Italy,ITA,Western Europe,Investment Environment,2010,63.66746101,38
Italy,ITA,Western Europe,Living Conditions,2010,86.99384017,32
Italy,ITA,Western Europe,Natural Environment,2010,62.62757734,31
Italy,ITA,Western Europe,Personal Freedom,2010,75.21209956,27
Italy,ITA,Western Europe,Safety and Security,2010,83.30383467,28
Italy,ITA,Western Europe,Social Capital,2010,58.23916656,37
Italy,ITA,Western Europe,Economic Quality,2011,57.58022598,54
Italy,ITA,Western Europe,Education,2011,78.37799575,30
Italy,ITA,Western Europe,Enterprise Conditions,2011,69.37374119,25
Italy,ITA,Western Europe,Governance,2011,63.03897203,42
Italy,ITA,Western Europe,Health,2011,78.91544635,13
Italy,ITA,Western Europe,Infrastructure and Market Access,2011,72.00343175,25
Italy,ITA,Western Europe,Investment Environment,2011,63.00529331,41
Italy,ITA,Western Europe,Living Conditions,2011,88.03958929,28
Italy,ITA,Western Europe,Natural Environment,2011,62.19575927,35
Italy,ITA,Western Europe,Personal Freedom,2011,73.49405276,33
Italy,ITA,Western Europe,Safety and Security,2011,77.49366409,42
Italy,ITA,Western Europe,Social Capital,2011,53.43182516,60
Italy,ITA,Western Europe,Economic Quality,2012,57.45515193,57
Italy,ITA,Western Europe,Education,2012,78.10075677,31
Italy,ITA,Western Europe,Enterprise Conditions,2012,69.8132756,25
Italy,ITA,Western Europe,Governance,2012,63.30013353,42
Italy,ITA,Western Europe,Health,2012,79.48926862,14
Italy,ITA,Western Europe,Infrastructure and Market Access,2012,72.17781802,25
Italy,ITA,Western Europe,Investment Environment,2012,63.53279278,38
Italy,ITA,Western Europe,Living Conditions,2012,88.319548,29
Italy,ITA,Western Europe,Natural Environment,2012,61.98502041,36
Italy,ITA,Western Europe,Personal Freedom,2012,75.09332199,28
Italy,ITA,Western Europe,Safety and Security,2012,82.85798184,31
Italy,ITA,Western Europe,Social Capital,2012,54.36209179,55
Italy,ITA,Western Europe,Economic Quality,2013,56.14271291,60
Italy,ITA,Western Europe,Education,2013,78.33931816,32
Italy,ITA,Western Europe,Enterprise Conditions,2013,68.98125956,26
Italy,ITA,Western Europe,Governance,2013,62.53210238,42
Italy,ITA,Western Europe,Health,2013,79.09739765,16
Italy,ITA,Western Europe,Infrastructure and Market Access,2013,72.26051876,25
Italy,ITA,Western Europe,Investment Environment,2013,63.16667513,39
Italy,ITA,Western Europe,Living Conditions,2013,87.53953385,31
Italy,ITA,Western Europe,Natural Environment,2013,61.90330191,35
Italy,ITA,Western Europe,Personal Freedom,2013,76.18410793,27
Italy,ITA,Western Europe,Safety and Security,2013,80.98950258,33
Italy,ITA,Western Europe,Social Capital,2013,57.13627839,37
Italy,ITA,Western Europe,Economic Quality,2014,55.19414231,65
Italy,ITA,Western Europe,Education,2014,78.135576,33
Italy,ITA,Western Europe,Enterprise Conditions,2014,69.34310234,28
Italy,ITA,Western Europe,Governance,2014,62.73958009,42
Italy,ITA,Western Europe,Health,2014,80.2288284,11
Italy,ITA,Western Europe,Infrastructure and Market Access,2014,72.06870621,26
Italy,ITA,Western Europe,Investment Environment,2014,62.36478689,42
Italy,ITA,Western Europe,Living Conditions,2014,88.49240313,27
Italy,ITA,Western Europe,Natural Environment,2014,62.60038126,30
Italy,ITA,Western Europe,Personal Freedom,2014,76.39287771,27
Italy,ITA,Western Europe,Safety and Security,2014,80.29593098,36
Italy,ITA,Western Europe,Social Capital,2014,53.62986952,60
Italy,ITA,Western Europe,Economic Quality,2015,55.18581945,65
Italy,ITA,Western Europe,Education,2015,78.82953259,30
Italy,ITA,Western Europe,Enterprise Conditions,2015,70.07409577,28
Italy,ITA,Western Europe,Governance,2015,62.32527029,42
Italy,ITA,Western Europe,Health,2015,79.79737174,18
Italy,ITA,Western Europe,Infrastructure and Market Access,2015,72.16604881,27
Italy,ITA,Western Europe,Investment Environment,2015,62.56690042,41
Italy,ITA,Western Europe,Living Conditions,2015,87.11705899,34
Italy,ITA,Western Europe,Natural Environment,2015,61.69569273,34
Italy,ITA,Western Europe,Personal Freedom,2015,76.31678517,28
Italy,ITA,Western Europe,Safety and Security,2015,78.40118731,43
Italy,ITA,Western Europe,Social Capital,2015,54.65415436,60
Italy,ITA,Western Europe,Economic Quality,2016,55.44631026,60
Italy,ITA,Western Europe,Education,2016,78.87168457,31
Italy,ITA,Western Europe,Enterprise Conditions,2016,69.14051538,29
Italy,ITA,Western Europe,Governance,2016,62.48228712,42
Italy,ITA,Western Europe,Health,2016,80.52858754,16
Italy,ITA,Western Europe,Infrastructure and Market Access,2016,72.36907791,27
Italy,ITA,Western Europe,Investment Environment,2016,63.00109448,39
Italy,ITA,Western Europe,Living Conditions,2016,88.25036215,31
Italy,ITA,Western Europe,Natural Environment,2016,61.70811008,36
Italy,ITA,Western Europe,Personal Freedom,2016,75.61240696,31
Italy,ITA,Western Europe,Safety and Security,2016,78.55631082,39
Italy,ITA,Western Europe,Social Capital,2016,53.53005294,66
Italy,ITA,Western Europe,Economic Quality,2017,55.94050062,61
Italy,ITA,Western Europe,Education,2017,78.97605721,31
Italy,ITA,Western Europe,Enterprise Conditions,2017,69.47162489,30
Italy,ITA,Western Europe,Governance,2017,63.45567473,41
Italy,ITA,Western Europe,Health,2017,80.02813452,18
Italy,ITA,Western Europe,Infrastructure and Market Access,2017,73.7168615,27
Italy,ITA,Western Europe,Investment Environment,2017,62.55292194,40
Italy,ITA,Western Europe,Living Conditions,2017,87.51312603,34
Italy,ITA,Western Europe,Natural Environment,2017,59.60697856,47
Italy,ITA,Western Europe,Personal Freedom,2017,74.67341693,31
Italy,ITA,Western Europe,Safety and Security,2017,80.72851115,36
Italy,ITA,Western Europe,Social Capital,2017,53.76287105,67
Italy,ITA,Western Europe,Economic Quality,2018,57.57242535,55
Italy,ITA,Western Europe,Education,2018,79.53359589,33
Italy,ITA,Western Europe,Enterprise Conditions,2018,70.85416744,29
Italy,ITA,Western Europe,Governance,2018,63.71443825,40
Italy,ITA,Western Europe,Health,2018,80.43819107,16
Italy,ITA,Western Europe,Infrastructure and Market Access,2018,74.49089083,27
Italy,ITA,Western Europe,Investment Environment,2018,63.96571796,38
Italy,ITA,Western Europe,Living Conditions,2018,88.68992213,31
Italy,ITA,Western Europe,Natural Environment,2018,60.38120185,45
Italy,ITA,Western Europe,Personal Freedom,2018,76.08846969,29
Italy,ITA,Western Europe,Safety and Security,2018,81.72287312,36
Italy,ITA,Western Europe,Social Capital,2018,55.41348151,54
Italy,ITA,Western Europe,Economic Quality,2019,58.5239134,55
Italy,ITA,Western Europe,Education,2019,79.46307294,33
